,home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
3035,Kosovo,Greece,1,52.0,0.42619047619047623,1.2000000000000002,0.2869047619047619,0.20000000000000007,0.0036953224144976107,8.897619047619045,3.799999999999997,-0.03406755998138486,0.009322624800877484,1,0
3036,Gibraltar,North Macedonia,1,141.0,-1.1651785714285714,-1.8,1.6982142857142857,1.8,-0.017427832830676435,21.754464285714292,62.99999999999999,-0.03504156685792136,-0.11636238323747466,1,0
3037,Bulgaria,Georgia,1,-12.0,-0.2532051282051282,-0.8,0.42179487179487185,2.0,0.001337585259987598,-21.493589743589737,-51.8,-0.0013814934749568908,-0.047720940272972724,1,0
3038,San Marino,Malta,1,42.0,-0.7606837606837606,-0.6000000000000001,1.7051282051282053,1.4000000000000004,-0.009269244764960799,5.568376068376068,14.200000000000003,-0.006726925353375727,-0.00915448188175461,1,0
3039,Argentina,Estonia,0,-106.0,1.0683229813664594,1.4,-1.2701863354037268,-0.9999999999999999,0.04131128186724177,-29.731884057971016,-60.99999999999999,0.13499100780646023,0.17264191833116493,0,1
3040,Mexico,Ecuador,1,-37.0,0.29491525423728815,0.0,-0.31224105461393603,-0.3999999999999999,-0.00718612905970404,17.774764595103576,40.199999999999996,-0.034556417787967086,-0.14113225757293554,0,1
3041,Peru,New Zealand,0,-79.0,-1.1893939393939397,-2.2,0.5359848484848485,0.2,0.019575117735341298,-94.77272727272727,-119.19999999999999,0.059415118915141354,0.04511356889057545,0,1
3042,Saudi Arabia,Colombia,1,32.0,0.17748917748917736,-0.6,-0.05411255411255411,0.20000000000000007,-0.024135523590267324,54.146103896103895,1.6000000000000014,-0.06243370553403249,0.0003435183213262201,0,1
3043,United States,Uruguay,1,2.0,0.5272727272727273,0.0,-0.24318181818181805,0.39999999999999997,-0.008842752144187546,21.924999999999997,11.599999999999998,-0.012728253203484419,-0.08205408388125231,0,1
3044,Equatorial Guinea,Libya,0,-18.0,-0.1333333333333333,-0.8,-0.1703703703703705,1.0,-0.0014188563073286777,-0.018518518518519045,-62.80000000000001,0.006512899860392225,-0.008194176006200277,1,0
3045,Honduras,Curaçao,1,3.0,-0.3717948717948718,0.19999999999999996,0.3141025641025641,-0.40000000000000013,0.006703522820239482,-61.67628205128205,-44.6,0.012243930760666048,0.00820543731936137,1,0
3046,Trinidad and Tobago,Bahamas,0,-98.0,-0.04487179487179471,1.4,-0.8525641025641026,-1.2,0.007113203066599771,-83.00641025641026,-34.80000000000001,0.004153682672505081,0.001544272955516633,1,0
3047,Cayman Islands,British Virgin Islands,1,-14.0,0.32499999999999996,0.39999999999999997,-0.5750000000000002,-0.20000000000000018,0.002371229023183626,-16.5,2.5999999999999943,0.0016722106128184595,0.0011217729638782273,1,0
3048,Austria,Denmark,1,23.0,-0.7206349206349207,0.7999999999999998,0.31746031746031755,-0.20000000000000018,-0.014132307685672203,1.3285714285714292,28.200000000000003,-0.05898075892663724,-0.17585749666603168,1,0
3049,Croatia,France,1,13.0,-0.5116279069767442,-1.4,0.6279069767441862,0.6,-0.011205094675713803,0.04651162790698038,20.6,-0.13808107637052097,-0.06539779891210887,1,0
3050,Iceland,Albania,1,-3.0,-0.04817861339600471,0.6,0.6803760282021152,1.1999999999999997,0.005654112832280282,-25.31962397179789,-4.0,0.01571200486759873,0.002332225244637066,1,0
3051,Belarus,Azerbaijan,1,-36.0,0.3609986504723347,0.6,0.0668016194331984,-0.6000000000000001,0.004855992171403001,-1.4102564102564088,-45.39999999999999,-0.000988735583674757,0.01482964438264878,1,0
3052,Slovakia,Kazakhstan,1,-80.0,0.38095238095238093,1.2000000000000002,-0.40411840411840405,-1.2,0.014288729846005387,-34.166666666666664,-35.19999999999999,0.024565709138616616,0.010341898972678698,1,0
3053,Latvia,Liechtenstein,0,-57.0,0.47812971342383104,1.6,-1.1417797888386125,-3.2,0.005084919409162741,0.029411764705884025,47.0,0.0070179550238117176,0.01871455614771123,1,0
3054,Andorra,Moldova,1,-27.0,-0.06731946144430845,-0.19999999999999996,-0.06364749082007348,-0.19999999999999996,-0.0019750647397424326,17.117503059975533,10.599999999999994,-0.000933525168737865,-0.0017175612848689776,1,0
3055,South Korea,Chile,0,1.0,0.695887445887446,0.19999999999999996,-0.5811688311688311,-0.8,-0.008814004630145908,39.93722943722944,20.6,0.009605969657247672,0.025376102265038454,0,1
3056,Japan,Brazil,1,22.0,0.00756501182033098,-1.4,0.35035460992907796,0.0,-0.03533993788508372,37.88037825059101,18.0,-0.05934876976344078,-0.019832783017283792,0,1
3057,Eswatini,Burkina Faso,1,87.0,0.096551724137931,0.8,0.25103448275862084,-1.9999999999999998,-0.0025727305679463866,31.884137931034473,107.0,-0.006586820869986245,-0.009410121911582855,1,0
3058,Zambia,Comoros,0,-41.0,0.3096153846153846,0.3999999999999999,-0.009615384615384581,0.40000000000000013,0.003439433387426508,-3.799999999999997,-6.0,0.0024103990461117695,-0.007956298708415068,1,0
3059,Senegal,Rwanda,0,-116.0,0.18837209302325575,0.3999999999999999,-0.1953488372093024,-1.0,0.0037648641374367093,-13.726744186046517,-37.00000000000001,0.02206377133744356,0.030146280734516036,1,0
3060,Jamaica,Suriname,0,-77.0,-0.9139167862266859,-0.19999999999999996,0.3859397417503587,0.6000000000000001,0.0005953366609104289,-55.540889526542315,-38.599999999999994,0.006401957550158342,0.0017300956529679931,1,0
3061,Grenada,El Salvador,1,96.0,-0.1625000000000001,-0.6,1.0333333333333334,0.20000000000000018,-0.0049124615894225515,43.904166666666654,32.8,-0.012645626855718257,-0.005769996541441938,1,0
3062,Guyana,Bermuda,0,7.0,0.4023809523809523,-0.19999999999999996,-0.43095238095238075,-0.7999999999999998,0.0008946408950154822,20.685714285714283,8.599999999999994,-0.00048563461239574564,0.002075112370770465,1,0
3063,Haiti,Montserrat,0,-88.0,0.4061538461538463,-0.3999999999999999,-0.1415384615384614,0.0,0.007090814467863648,-33.104615384615386,-16.799999999999997,0.00500947927435488,-0.0006810501803410727,1,0
3064,Germany,England,1,7.0,-0.020671834625322738,-0.20000000000000018,0.5839793281653747,0.0,0.0008074284429518547,-1.0144702842377242,1.0,-0.07772462321086177,0.010786913657995861,1,0
3065,Italy,Hungary,0,-34.0,0.8368794326241134,-0.8,-0.5871327254305978,0.9999999999999999,0.017096574494428394,-1.7801418439716343,-27.4,0.11415144776353922,-0.12455565257664208,1,0
3066,Finland,Montenegro,0,-13.0,-0.011655011655011815,-0.19999999999999996,-0.21678321678321688,0.3999999999999999,0.006300098949680909,-24.293706293706293,-4.200000000000003,0.049607538386515646,-0.024153459534815465,1,0
3067,Bosnia and Herzegovina,Romania,0,11.0,-0.38525641025641044,-0.4,0.019230769230769162,0.0,-0.001082548275675263,-15.648076923076921,-36.0,0.010626180141161803,0.000979281047192762,1,0
3068,Faroe Islands,Luxembourg,1,30.0,-0.20448717948717943,-0.3999999999999999,0.451282051282051,0.3999999999999999,-0.005122448254613669,22.312820512820508,21.200000000000003,-0.00460011585493468,-0.005263259962257861,1,0
3069,Lithuania,Turkey,1,95.0,-0.9916666666666667,-2.4,0.9055555555555554,-0.19999999999999996,-0.016378032251268944,3.7861111111111114,28.799999999999997,-0.07019198847771649,-0.011822597228545959,1,0
3070,United Arab Emirates,Australia,1,26.0,-0.3544973544973544,-0.8,0.3869992441421013,-0.6,-0.005031534426536092,6.05215419501134,-2.200000000000003,-0.0030068558851091554,0.014044914476004226,1,0
3071,Kuwait,Indonesia,1,-13.0,-0.5866666666666667,-1.6,-0.44666666666666655,0.4,-0.0019254619616101698,-35.126666666666665,-35.80000000000001,0.0021572186840526147,-0.003364823426383199,1,0
3072,Jordan,Nepal,0,-77.0,0.5059970014992503,2.0,-0.8275862068965518,0.0,0.008367139678626526,-51.71589205397302,-47.39999999999999,0.01098928678317048,0.010260627606581349,1,0
3073,Philippines,Yemen,1,-18.0,0.7121212121212122,0.8,-0.8434343434343434,-0.40000000000000013,0.004803863384002757,34.025252525252526,63.8,0.002753661905735751,0.001463482753805334,1,0
3074,Mongolia,Palestine,1,86.0,-0.27329192546583847,-1.8,1.295031055900621,1.5999999999999996,-0.0045371865188692136,35.086956521739125,36.2,-0.006628722002096418,-0.010863039882920218,1,0
3075,Thailand,Maldives,0,-45.0,0.3875205254515599,0.0,-0.6798029556650245,-1.2000000000000002,0.0047897015013768935,-26.553366174055824,-52.8,0.005666562002510436,0.013886489896874351,1,0
3076,Uzbekistan,Sri Lanka,0,-122.0,0.6145833333333334,0.5999999999999999,-1.3958333333333335,-0.6000000000000001,0.011211423477368396,-56.91666666666666,-61.2,0.011476830881056489,0.00912593955203868,1,0
3077,Hong Kong,Afghanistan,0,-3.0,-0.13333333333333341,-0.6000000000000001,0.1333333333333333,1.2,0.00018633293941274637,-23.66666666666667,-40.8,-0.0023713182863250378,-0.0066280820628646705,1,0
3078,India,Cambodia,0,-65.0,0.18465909090909094,0.19999999999999996,-1.7357954545454546,-1.6,0.0022769272038646498,-17.088068181818187,-20.599999999999994,0.003311924866579243,-0.001572736153705163,1,0
3079,Bahrain,Bangladesh,0,-99.0,0.824468085106383,0.6,-0.24135638297872342,0.0,0.011276498975604366,-56.48936170212765,-50.2,0.011529578551870746,0.007417120972281104,1,0
3080,Malaysia,Turkmenistan,0,20.0,0.7980769230769231,0.0,-0.5504807692307692,0.40000000000000013,0.004023283684300634,26.134615384615387,2.3999999999999915,0.0041216097216599315,-0.001956533766148731,1,0
3081,Tajikistan,Myanmar,0,-38.0,0.18306636155606404,0.7999999999999999,-1.1098398169336385,-3.0000000000000004,0.003364719205883479,-22.565217391304344,-16.200000000000003,0.0028662709457020433,0.00669749914354231,1,0
3082,Uganda,Niger,1,-30.0,-0.08333333333333326,-1.4000000000000001,-1.0988095238095237,0.8000000000000003,-0.0014046267457075746,6.270238095238099,-40.8,0.0034643940987777186,-0.00797891069937293,1,0
3083,Tanzania,Algeria,1,86.0,-1.273510971786834,0.3999999999999999,0.4208463949843261,0.6,-0.018813294865756006,26.48275862068965,35.2,-0.03691163024649785,-0.014754585756991529,1,0
3084,Congo,Gambia,0,-25.0,-0.20629370629370636,-0.4,0.7377622377622377,1.4,-0.0010228153542812916,-10.258741258741267,-52.8,-0.011417318467040288,-0.00926047713771499,1,0
3085,Gabon,Mauritania,1,-32.0,0.3078947368421052,-0.19999999999999996,-0.06578947368421062,-0.3999999999999999,0.002547563321126437,7.478947368421061,-15.0,0.0033949317771053977,0.0060511410042428625,1,0
3086,Benin,Mozambique,1,-35.0,0.18518518518518523,1.2,-0.07407407407407407,0.0,0.004749011492568419,-28.8888888888889,-30.200000000000003,0.006660352742958314,0.010379046300365825,1,0
3087,Wales,Netherlands,1,8.0,-1.2352008456659622,-1.4000000000000001,0.04756871035940813,-0.19999999999999996,-0.024719726283767427,-3.992071881606769,-3.3999999999999986,-0.10438949841847092,-0.15513059196665024,1,0
3088,Belgium,Poland,0,-24.0,0.8428814520703347,0.0,-0.1406693136698809,0.6000000000000001,0.021378426626655136,-5.689166193987525,-6.400000000000006,0.0540013991752816,-0.046512499736736795,1,0
3089,Republic of Ireland,Ukraine,1,20.0,-0.36363636363636354,-0.19999999999999996,-0.44930069930069927,-0.20000000000000007,-0.013642402340388916,13.66958041958042,18.400000000000006,-0.023800623878236248,0.20329772488133135,1,0
3090,Scotland,Armenia,0,-53.0,0.06666666666666665,1.0,-0.6904761904761905,-2.4000000000000004,0.004926693521201713,-16.219047619047615,5.200000000000003,0.01668231445914724,0.05602515015645379,1,0
3091,Guinea-Bissau,São Tomé and Príncipe,0,-68.0,-0.08333333333333337,0.0,-1.2083333333333333,-1.55,0.003110487920209698,-46.625,-46.349999999999994,0.008201625064740245,0.0062401515151515145,1,0
3092,Nigeria,Sierra Leone,0,-78.0,0.611842105263158,-0.19999999999999996,-0.19407894736842102,0.0,0.010661161286470431,-44.680921052631575,-60.800000000000004,0.02184423284578141,-0.010662672719749642,1,0
3093,Burundi,Cameroon,1,102.0,-0.027295285359801413,-0.3999999999999999,0.7655086848635236,0.0,-0.00292116922072869,20.129032258064512,56.599999999999994,-0.01525877193411835,-0.015669689795191,1,0
3094,Ethiopia,Egypt,0,108.0,-0.2945013979496738,0.6,0.6859273066169617,1.2,-0.006164526585210654,23.53215284249768,83.0,-0.020355842794695628,-0.04874137931034483,1,0
3095,Guinea,Malawi,0,-40.0,0.04040404040404044,-0.8,0.18686868686868685,-0.19999999999999996,0.002045762919098703,-19.032828282828277,0.20000000000000284,0.0042758586275937534,-0.0063032155010764625,1,0
3096,South Sudan,Mali,1,109.0,-0.8739495798319327,0.0,1.0126050420168067,1.4000000000000001,-0.011685348610273077,34.04621848739497,70.6,-0.01621456489051644,-0.013007633218506271,1,0
3097,Morocco,South Africa,0,-45.0,0.7575075075075076,0.9999999999999999,-0.26726726726726724,0.40000000000000013,0.011256407744800339,-14.909909909909913,4.400000000000006,0.015234286267397597,-0.0005876851580913309,1,0
3098,Canada,Curaçao,0,-41.0,1.13015873015873,1.0,-0.507936507936508,-1.2000000000000002,0.018820243095079223,-32.9047619047619,-41.199999999999996,0.036589696799372996,0.06291312673688756,1,0
3099,Antigua and Barbuda,Cuba,1,-50.0,-0.020000000000000018,-0.3999999999999999,0.78,1.6,-0.0018026123138838255,20.069999999999993,-7.200000000000017,0.0009816047876778904,0.0013134844101575062,1,0
3100,Cayman Islands,Puerto Rico,1,23.0,-0.6893939393939394,-1.4000000000000001,1.3409090909090908,3.0,-0.004545872608678361,2.969696969696969,21.0,-0.004448423192869222,-0.009232418953142904,1,0
3101,Portugal,Czech Republic,0,-25.0,0.6939393939393936,0.8000000000000003,-0.5393939393939393,-0.19999999999999996,0.017995056042203757,-1.7131313131313135,-2.200000000000003,0.034415661332860045,0.008625553550926687,1,0
3102,Switzerland,Spain,1,7.0,-0.4371980676328504,-0.8000000000000003,0.3946859903381641,1.0,-0.012539361223571757,2.0415458937198068,8.399999999999999,0.020742368361109223,-0.07517920198168444,1,0
3103,Norway,Slovenia,1,-24.0,0.41025641025641035,1.9999999999999998,-0.15384615384615385,-1.0,0.010386473429951693,-15.0,-4.199999999999996,0.016520083656365134,0.05213943486179161,1,0
3104,Sweden,Serbia,1,-6.0,-0.32440476190476186,-0.5999999999999999,-0.07738095238095233,-0.19999999999999996,-0.004140966933994489,-3.389880952380949,1.6000000000000014,0.002113948619701579,-0.070279307631786,1,0
3105,Kosovo,Northern Ireland,0,53.0,0.491860465116279,1.2000000000000002,0.030813953488372015,0.0,0.0007613767252991795,24.67674418604652,-4.200000000000003,-0.004567791421289928,-0.023386769944765823,1,0
3106,Greece,Cyprus,0,-50.0,0.2987804878048781,0.20000000000000007,-0.823780487804878,-0.4,0.004207795231719791,-0.21341463414634632,-8.800000000000011,0.04395477941722532,0.020003583182833965,1,0
3107,Gibraltar,Bulgaria,1,130.0,-0.48577235772357724,-0.8,1.2269647696476966,-0.9999999999999998,-0.01224265895689844,39.36449864498645,69.6,-0.01616462732042083,-0.00042947127314373014,1,0
3108,North Macedonia,Georgia,1,-23.0,0.3810606060606059,-0.8000000000000003,0.0015151515151516914,0.4,0.004599486164414659,1.7848484848484816,-26.39999999999999,0.015892708322509573,0.08380869555484023,1,0
3109,Malta,Estonia,1,59.0,0.20232558139534884,0.6,0.1447674418604652,-0.40000000000000013,-0.000740314864962531,23.745930232558145,23.39999999999999,-0.0031293951877147804,0.007249719976992704,1,0
3110,New Zealand,Oman,1,26.0,0.8333333333333335,2.0,-0.08333333333333326,-0.19999999999999996,0.0049901088629551015,19.791666666666657,42.19999999999999,-0.001325426470665067,-0.007783953915815007,0,1
3111,San Marino,Iceland,1,148.0,-0.9769982748706152,-0.8,1.9327199539965498,1.2000000000000002,-0.018497446160830225,35.46118458884416,45.0,-0.036198302459229385,-0.009170653907496013,0,1
3112,Saudi Arabia,Venezuela,1,-9.0,0.24709302325581395,-0.6,-0.5360465116279071,-1.0,-0.015133824856555279,47.201162790697666,-10.400000000000006,-0.02135552073335404,0.015135315941547689,0,1
3113,United States,Grenada,0,-155.0,1.0803571428571428,0.8,-1.4196428571428572,-1.2000000000000002,0.029825678095993152,-72.66071428571428,-86.0,0.051449274117694684,0.06288716719751203,1,0
3114,Bahamas,Nicaragua,1,57.0,-0.03846153846153855,-1.2000000000000002,1.1043956043956045,2.0,-0.002335409882967661,34.1565934065934,-1.0,-0.0029463162401618635,-0.012380666753874081,1,0
3115,Dominican Republic,Guatemala,1,37.0,-0.8529411764705883,0.19999999999999996,0.2683823529411765,0.6000000000000001,-0.008822252305177391,26.4375,56.79999999999998,-0.00979860984885423,-0.033212586498149684,1,0
3116,Austria,France,1,31.0,-0.6701902748414374,-1.1999999999999997,0.32082452431289643,0.7999999999999999,-0.02029695356711823,8.770613107822413,-2.3999999999999986,-0.1451491241596487,0.009691387715307115,1,0
3117,Denmark,Croatia,1,-5.0,0.557312252964427,0.8,-0.6264822134387352,0.40000000000000013,0.004641212209031541,8.287549407114625,-18.2,0.043316132446847955,0.14522286974969242,1,0
3118,Albania,Israel,1,-10.0,-0.605263157894737,-1.2000000000000002,-0.5263157894736843,-0.7999999999999998,-0.015194155212493649,20.631578947368425,9.0,-0.0025138904524252374,-0.003180582919239802,1,0
3119,Azerbaijan,Slovakia,1,84.0,-0.6488372093023256,-1.4,0.3139534883720929,0.6,-0.015422398137022187,23.286627906976747,16.0,-0.02365765911575885,-0.013947773063819915,1,0
3120,Belarus,Kazakhstan,1,-32.0,0.05128205128205132,-0.19999999999999996,0.011470985155195734,-0.2,0.0019089587988761047,-8.535087719298247,-38.599999999999994,-0.002425163971671744,-0.005834713079335151,1,0
3121,Moldova,Latvia,1,45.0,-0.47272727272727266,-1.0,0.5431818181818184,0.7999999999999999,-0.0035603548617428125,-20.563636363636363,-37.80000000000001,-0.005910541208776182,-0.007001961199822163,1,0
3122,Andorra,Liechtenstein,0,-39.0,-0.046886446886446886,0.4,-0.657142857142857,-1.4,-0.0004164339874707405,-1.6556776556776498,15.599999999999994,0.00040576666237884026,0.004661406969099277,1,0
3123,South Korea,Paraguay,1,-21.0,0.8908765652951698,0.5999999999999999,-0.6612999403697079,-1.2,-0.0009364643346785988,36.710793082886106,19.4,0.01012425611943675,0.04334038054968288,0,1
3124,Chile,Tunisia,1,-7.0,-0.32415458937198083,-0.19999999999999996,0.6371980676328503,2.1999999999999997,0.01577116093641799,-49.36763285024155,-54.8,0.007262741235894411,-0.016286416286416288,1,0
3125,Japan,Ghana,0,-37.0,0.8971014492753624,0.40000000000000013,-0.09420289855072472,-0.4,0.01613315884808847,-14.92608695652173,-38.4,0.02912041035294245,0.022112667926671402,1,0
3126,Kuwait,Nepal,0,-22.0,0.26881720430107525,0.0,-0.38172043010752676,0.19999999999999996,0.004344824610605341,-37.56344086021505,24.19999999999999,0.004040152944931399,-0.004229439919754904,1,0
3127,Indonesia,Jordan,1,68.0,0.32569558101472995,0.8,0.8674304418985271,-0.6,-0.0018994075332103514,44.432078559738144,80.60000000000001,-0.008498481127974154,0.0006635704775112324,1,0
3128,Mongolia,Philippines,1,53.0,-0.19999999999999996,-0.8,1.055072463768116,2.8,-0.002420487199582026,16.765217391304333,-39.80000000000001,-0.0016240424403052081,-0.004569860105002169,1,0
3129,Yemen,Palestine,1,51.0,-0.8092105263157895,-1.0,0.9714912280701753,-0.19999999999999996,-0.006680602647836422,-20.682017543859644,-10.400000000000006,-0.00808791341752713,-0.009080203081485456,1,0
3130,Sri Lanka,Thailand,1,94.0,-0.6533333333333334,0.0,1.48,1.7999999999999998,-0.006254814665067778,18.633333333333326,42.80000000000001,-0.009815081243493177,-0.013845217247694662,1,0
3131,Uzbekistan,Maldives,0,-73.0,0.5303030303030303,0.6000000000000001,-0.7424242424242424,-0.6000000000000001,0.010246509493124695,-55.984848484848484,-49.0,0.007995681391686693,0.008451277048303521,1,0
3132,Cambodia,Hong Kong,1,24.0,0.11956521739130432,0.4,1.1630434782608696,0.5999999999999996,-0.0011596105458921346,39.60326086956522,47.999999999999986,2.8458252433707053e-05,0.004941633079564113,1,0
3133,India,Afghanistan,0,-44.0,0.3087121212121211,0.3999999999999999,-0.5056818181818181,0.0,0.002210289100418846,3.518939393939405,4.0,0.002863890022693637,0.0015390749601275917,1,0
3134,Bangladesh,Turkmenistan,1,54.0,-0.3441558441558441,-1.0,-0.6753246753246753,-1.0000000000000002,-0.0049565244402796724,42.03030303030303,38.599999999999994,-0.0007494553043452161,-0.007062459770897091,1,0
3135,Malaysia,Bahrain,1,65.0,0.3257575757575759,0.40000000000000013,0.3162878787878788,0.6000000000000001,-0.001552577707568956,33.39204545454545,-0.19999999999998863,-0.005939586155539491,0.0006661441958972399,1,0
3136,Singapore,Tajikistan,1,44.0,0.030000000000000027,-1.0,0.1016666666666668,1.2000000000000002,-0.0016293027916015005,20.103333333333325,-1.5999999999999943,0.001142358827813359,-0.0007277378640947393,1,0
3137,Mexico,Suriname,0,-132.0,-0.6111111111111109,-0.19999999999999996,-0.08333333333333337,-0.3999999999999999,0.013584244828592797,-77.87222222222222,-60.199999999999996,0.033247281474590995,0.02437637529982777,1,0
3138,Guyana,Haiti,1,84.0,0.33916083916083917,0.8000000000000003,0.24475524475524457,-1.0,-0.001543564173404172,34.42657342657344,18.19999999999999,-0.0041574942768984584,0.0017405997220481181,1,0
3139,Montserrat,Bermuda,0,11.0,-0.30952380952380953,-0.8000000000000003,-0.47619047619047605,1.0,-0.003627633865919886,11.952380952380935,-21.19999999999999,-0.001228338905246448,-0.00034971090383461526,1,0
3140,England,Italy,1,-1.0,0.3550724637681162,2.4000000000000004,0.023550724637681153,-1.0,0.01386791437844901,-6.355978260869563,35.4,-0.02446474257432346,0.024853479853479854,1,0
3141,Hungary,Germany,1,28.0,-1.1744186046511629,-0.8,0.003171247357293794,0.0,-0.031734737375502683,8.459830866807607,-14.799999999999997,-0.015677818895113813,0.04933095347360125,1,0
3142,Wales,Belgium,1,16.0,-1.6843434343434343,-1.4000000000000001,0.09141414141414139,-0.40000000000000013,-0.030971406573302288,-7.158080808080811,-7.199999999999999,-0.03617277210925966,0.00027467789170432244,1,0
3143,Netherlands,Poland,1,-16.0,0.4837662337662336,1.2000000000000002,-0.23376623376623373,-1.0,0.017000671928407346,-8.048701298701296,-8.6,0.12504678479682907,0.36077058341764223,1,0
3144,Ukraine,Armenia,0,-65.0,0.07777777777777795,0.7999999999999999,-0.7333333333333334,-2.4,0.01499254308440124,-37.022222222222226,3.0,0.05983501820875063,0.020622710622710625,1,0
3145,Republic of Ireland,Scotland,0,8.0,-0.4203488372093024,-0.40000000000000013,-0.42906976744186054,-0.3999999999999999,-0.0037927023555548237,-9.772674418604652,32.800000000000004,0.017845151782939404,0.1304312778272413,1,0
3146,Montenegro,Bosnia and Herzegovina,1,11.0,0.05060975609756091,0.20000000000000007,0.10548780487804876,0.4,-0.006025788509433453,25.679878048780488,-1.0,-0.015264044813950772,0.000948706076040539,1,0
3147,Romania,Finland,0,-9.0,0.26388888888888884,0.0,0.15833333333333344,0.0,-0.0001744109814137071,13.258333333333326,42.6,-0.04614648800486452,-0.009539295078991776,1,0
3148,Faroe Islands,Lithuania,0,-14.0,0.14146341463414636,0.0,-0.21890243902439055,-0.6000000000000001,-0.001833018330183303,32.30243902439025,14.600000000000009,-0.0017731460167064138,-0.00013901062994685874,1,0
3149,Luxembourg,Turkey,1,51.0,-0.7364793213149523,-2.2,0.34358430540827145,0.0,-0.014050247618141215,12.844114528101798,15.400000000000006,-0.06584833491916266,-0.00821917808219178,1,0
3150,Uruguay,Panama,0,-48.0,-0.05081300813008127,1.0,-0.5,-1.2,0.02232066115702479,-32.53302845528455,-7.599999999999998,0.035850174392151525,0.10041838241947589,0,1
3151,Cuba,Antigua and Barbuda,0,50.0,0.15384615384615397,0.8,-0.8076923076923079,-0.7999999999999999,0.002890363453912857,-22.423076923076934,-5.200000000000017,0.00030189525501392485,0.003410925038661392,1,0
3152,Puerto Rico,British Virgin Islands,0,-37.0,1.0940170940170941,2.2,-1.94017094017094,-3.2,0.007165691164888114,-14.119658119658112,3.5999999999999943,0.006462872600398007,0.009588826861685868,1,0
3153,Spain,Czech Republic,0,-26.0,0.7978723404255321,1.2000000000000002,-0.5379278445883441,-0.5999999999999999,0.020662492742707407,-1.571230342275669,22.8,0.036096748517838076,0.011719946719946722,1,0
3154,Switzerland,Portugal,0,6.0,-0.3743961352657006,-1.7999999999999998,0.44106280193236713,1.6,-0.01041215811220092,1.3975845410628054,0.3999999999999986,0.01614461337013523,-0.11211536649028092,1,0
3155,Norway,Sweden,0,22.0,0.34183673469387754,1.9999999999999998,-0.21581632653061233,-0.8,-7.59119300152572e-07,12.625,11.399999999999999,-0.010364960668872186,0.04963547989620182,1,0
3156,Slovenia,Serbia,1,40.0,-0.3941860465116278,-0.7999999999999999,-0.11802325581395345,0.3999999999999999,-0.01449427428935468,23.556976744186052,-4.600000000000001,-0.027707280913975785,-0.03338632698067871,1,0
3157,Northern Ireland,Cyprus,1,-51.0,0.24390243902439024,0.6,-0.5365853658536586,0.19999999999999996,0.007295147444335683,-15.756097560975611,-5.3999999999999915,0.014266874851325419,-0.0028944987070367474,1,0
3158,Greece,Kosovo,0,-52.0,-0.38203463203463195,-1.0000000000000002,-0.3441558441558441,-0.6000000000000001,-0.0036990392229823196,-6.075757575757578,20.200000000000003,0.03248955502938965,-0.006626565917677477,1,0
3159,North Macedonia,Gibraltar,0,-141.0,1.1263910969793323,0.6000000000000001,-1.6049284578696346,-0.19999999999999996,0.01565636362317652,-16.10254372019078,-27.599999999999994,0.033029940005168526,0.10015932984616138,1,0
3160,Georgia,Bulgaria,1,12.0,0.3635307781649245,1.4000000000000001,-0.49709639953542384,-1.8000000000000003,0.0013337129994983009,16.818815331010455,9.0,0.0033564964889316144,0.029887648937518083,1,0
3161,Malta,San Marino,0,-42.0,0.7971758664955071,1.0,-1.6373555840821568,-2.8,0.009247953949785509,-3.232349165596915,31.799999999999997,0.006746706264873573,0.011998083777489206,1,0
3162,Iran,Algeria,1,-23.0,0.1428571428571428,0.19999999999999996,-0.11428571428571427,-0.19999999999999996,0.00020093758701437286,4.631746031746033,-10.600000000000009,-0.018238002585250643,0.0026886626913673606,0,1
3163,Australia,Peru,1,20.0,0.846938775510204,0.19999999999999996,-0.7193877551020408,0.9999999999999999,-0.014487601827886953,59.34183673469387,17.0,-0.054178278308441005,-0.04183983857157091,1,0
3164,São Tomé and Príncipe,Nigeria,1,153.0,-0.2564102564102564,0.19999999999999996,2.3282051282051284,2.2,-0.008086935304517562,49.8153846153846,72.19999999999999,-0.030212065882176065,-0.010976568968372248,1,0
3165,Sierra Leone,Guinea-Bissau,1,-7.0,-0.4329411764705883,-1.2,-0.4023529411764706,0.0,-0.006508237643534698,27.82352941176471,4.400000000000006,-0.0008593706556442992,0.0009842034595958105,1,0
3166,Morocco,Liberia,0,-125.0,0.9977116704805493,0.5999999999999999,-0.8466819221967963,-0.19999999999999996,0.013559562455990874,-11.596109839816933,-27.0,0.019255027820597896,0.010376614671498845,1,0
3167,Honduras,Canada,0,44.0,-1.5972222222222223,-1.2,0.8805555555555555,0.7999999999999999,-0.013754094089675532,-23.855555555555554,-4.200000000000003,-0.027925230864119,-0.015074244751664108,1,0
3168,Nicaragua,Bahamas,0,-57.0,0.16009852216748754,1.2000000000000002,-1.1182266009852215,-0.9999999999999999,0.00280073324161057,-29.916256157635473,12.199999999999989,0.003566010933946668,0.012013786073477186,1,0
